id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
fb4ac9e0-ee60-4eae-b2e9-92d07bc42fe2,3b60e2a0-48cd-4577-bded-8c0f91ed8bf8,11c317d5-9177-43e8-8435-10259cc49bf8,GreenEnergy - Analytics Deal,Security Plus,Qualification,377958.78,25,2025-04-20,,2025-02-04
5ee0918d-be00-48cb-bde9-7138c578bf04,c6022de6-06ef-4bfc-acca-d002cdc6c3c7,45729505-fc18-43ae-83d6-9e3928d4d5a1,GlobalHealth - Cloud Deal,Analytics Suite,Proposal,371550.21,50,2026-02-16,,2025-09-11
071e2811-1f7d-4d73-970b-785148a660a0,5fc8ac41-9f92-47cf-a0f3-57d990474d6f,ceb899a0-18c2-424a-8e78-b74496ad1fe3,TechVentures - Security Deal,Platform Pro,Closed Lost,160638.47,0,2026-03-07,2026-02-05,2025-11-03
2150548f-53dc-4587-8adf-54ec0e147196,f8a07533-0c10-4002-a578-da365ec10a2e,11c317d5-9177-43e8-8435-10259cc49bf8,Acme Corp - Cloud Deal,Cloud Basic,Proposal,166365.35,50,2025-12-07,,2025-06-27
17213abb-907f-4348-a443-b5cde08c5e66,0c0d89aa-3174-4039-8268-b1e515324640,e4d095e6-f88c-41b4-9f30-3da49209a2dd,SecureNet - Cloud Deal,Cloud Basic,Negotiation,92959.54,75,2025-06-13,,2025-01-12
a1ec34f0-ba0a-4555-a081-a5f4dec23789,03672a6e-d626-49ca-a819-d2bf1ed52bff,523a6734-973b-43b1-8a23-01c7c905083a,CloudFirst - Security Deal,Analytics Suite,Closed Lost,109767.19,0,2026-02-21,2026-01-22,2025-12-10
cd4d630b-31eb-4318-a6f2-28152df77566,4f173eba-e9e2-4f15-b455-44331bb59091,523a6734-973b-43b1-8a23-01c7c905083a,SmartRetail - Security Deal,Platform Pro,Proposal,306814.85,50,2025-06-08,,2025-02-15
1d1d93ee-dd91-41e5-adb5-f43452868e3b,03672a6e-d626-49ca-a819-d2bf1ed52bff,8855c974-d62f-4d15-a655-0091e8a316de,CloudFirst - Security Deal,Cloud Basic,Closed Lost,352972.39,0,2025-11-02,2025-10-03,2025-08-18
51c86652-8b19-49b1-a9e1-6ede2450635f,4f173eba-e9e2-4f15-b455-44331bb59091,ceb899a0-18c2-424a-8e78-b74496ad1fe3,SmartRetail - Cloud Deal,Analytics Suite,Closed Lost,334869.84,0,2025-06-26,2025-05-27,2025-03-10
2b1962b6-6a5a-40c4-8407-1319136c72e2,0c0d89aa-3174-4039-8268-b1e515324640,e4d095e6-f88c-41b4-9f30-3da49209a2dd,SecureNet - Security Deal,Analytics Suite,Closed Lost,154518.47,0,2026-04-09,2026-03-10,2025-11-12
4b05b311-1a60-4de6-bbc3-5841362008c7,e6be8dc8-49f2-4ddd-89a8-212098cb01c5,45729505-fc18-43ae-83d6-9e3928d4d5a1,EduPlatform - Security Deal,Cloud Basic,Proposal,181267.27,50,2026-03-30,,2025-12-08
4411f192-a644-4815-8637-44e21ba3296c,5fc8ac41-9f92-47cf-a0f3-57d990474d6f,a488066b-f5f7-4cbe-a836-43d11bcda709,TechVentures - Analytics Deal,Cloud Basic,Negotiation,100936.71,75,2026-02-03,,2025-09-10
64e48fcc-7dd7-4dd6-96a4-f0a7cd0680c1,03672a6e-d626-49ca-a819-d2bf1ed52bff,523a6734-973b-43b1-8a23-01c7c905083a,CloudFirst - Security Deal,Analytics Suite,Closed Won,302097.05,100,2025-12-23,2025-11-23,2025-08-18
40770a7b-1447-4bc0-b3e6-2be9478dc35e,5fc8ac41-9f92-47cf-a0f3-57d990474d6f,a488066b-f5f7-4cbe-a836-43d11bcda709,TechVentures - Security Deal,Security Plus,Closed Won,53339.3,100,2025-04-25,2025-03-26,2025-01-02
