rep_id,period,amount
6b435a44-164c-47c7-80a0-718d6caed9a6,2026-Q3,44641.13
6b435a44-164c-47c7-80a0-718d6caed9a6,2026-Q2,63273.51
6b435a44-164c-47c7-80a0-718d6caed9a6,2026-Q1,27831.38
6b435a44-164c-47c7-80a0-718d6caed9a6,2025-Q4,36213.86
6b435a44-164c-47c7-80a0-718d6caed9a6,2025-Q3,27575.99
6b435a44-164c-47c7-80a0-718d6caed9a6,2025-Q2,24365.42
6b435a44-164c-47c7-80a0-718d6caed9a6,2025-Q1,20251.34
6b435a44-164c-47c7-80a0-718d6caed9a6,2024-Q4,15421.58
6b435a44-164c-47c7-80a0-718d6caed9a6,2024-Q3,14737.69
6b435a44-164c-47c7-80a0-718d6caed9a6,2024-Q2,23025.31
6b435a44-164c-47c7-80a0-718d6caed9a6,2024-Q1,22930.66
6b435a44-164c-47c7-80a0-718d6caed9a6,2023-Q4,24920.89
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2026-Q3,51683.55
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2026-Q2,52151.67
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2026-Q1,22595.73
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2025-Q4,24894.62
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2025-Q3,25451.08
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2025-Q2,23857.34
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2025-Q1,23457.57
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2024-Q4,23253.01
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2024-Q3,24198.42
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2024-Q2,22754.96
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2024-Q1,24409.45
48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,2023-Q4,25312.49
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2026-Q3,50168.8
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2026-Q2,48740.12
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2026-Q1,57977.99
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2025-Q4,29111.43
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2025-Q3,12776.4
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2025-Q2,26700.02
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2025-Q1,25545.4
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2024-Q4,22151.54
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2024-Q3,24027.56
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2024-Q2,22199.79
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2024-Q1,24314.46
e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,2023-Q4,23635.72
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2026-Q3,54989.87
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2026-Q2,49077.92
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2026-Q1,61894.95
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2025-Q4,67492.45
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2025-Q3,23473.13
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2025-Q2,16669.2
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2025-Q1,6544.58
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2024-Q4,58711.86
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2024-Q3,57343.74
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2024-Q2,62612.59
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2024-Q1,62238.98
ecb1eac3-eea8-4c42-b232-81a7ad71d35b,2023-Q4,57993.59
6581e752-5503-463c-81be-fd114c608839,2026-Q3,77669.85
6581e752-5503-463c-81be-fd114c608839,2026-Q2,171542.23
6581e752-5503-463c-81be-fd114c608839,2026-Q1,84998.84
6581e752-5503-463c-81be-fd114c608839,2025-Q4,64453.72
6581e752-5503-463c-81be-fd114c608839,2025-Q3,35383.12
6581e752-5503-463c-81be-fd114c608839,2025-Q2,53373.51
6581e752-5503-463c-81be-fd114c608839,2025-Q1,31710.71
6581e752-5503-463c-81be-fd114c608839,2024-Q4,88161.71
6581e752-5503-463c-81be-fd114c608839,2024-Q3,19982.78
6581e752-5503-463c-81be-fd114c608839,2024-Q2,27454.24
